Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2020-12-21T04:00:39+01:00,0.937,,,,,,,
2020-12-21T05:00:39+01:00,0.940,,,,,,,
2020-12-21T06:00:39+01:00,0.938,,,,,,,
2020-12-21T07:00:39+01:00,0.934,,,,,,,
2020-12-21T08:00:39+01:00,0.942,,,,,,,
2020-12-21T09:00:39+01:00,0.942,,,,,,,
2020-12-21T10:00:39+01:00,0.945,,,,,,,
2020-12-21T11:00:39+01:00,0.950,,,,,,,
2020-12-21T12:00:39+01:00,0.952,,,,,,,
2020-12-21T13:00:39+01:00,0.953,,,,,,,
2020-12-21T14:00:39+01:00,0.957,,,,,,,
2020-12-21T15:00:39+01:00,0.953,,,,,,,
2020-12-21T16:00:39+01:00,0.958,,,,,,,
2020-12-21T17:00:39+01:00,0.948,,,,,,,
2020-12-21T18:00:39+01:00,0.951,,,,,,,
2020-12-21T19:00:40+01:00,0.952,,,,,,,
2020-12-21T20:00:40+01:00,0.956,,,,,,,
2020-12-21T21:00:40+01:00,0.960,,,,,,,
2020-12-21T22:00:40+01:00,0.959,,,,,,,
2020-12-21T23:00:40+01:00,0.964,,,,,,,
2020-12-22T00:00:40+01:00,0.964,,,,,,,
2020-12-22T01:00:40+01:00,0.974,,,,,,,
2020-12-22T02:00:40+01:00,0.971,,,,,,,
2020-12-22T03:00:40+01:00,0.976,,,,,,,
2020-12-22T04:00:40+01:00,0.980,,,,,,,
2020-12-22T05:00:40+01:00,0.987,,,,,,,
2020-12-22T06:00:40+01:00,0.983,,,,,,,
2020-12-22T07:00:40+01:00,0.987,,,,,,,
2020-12-22T08:00:40+01:00,0.985,,,,,,,
2020-12-22T09:00:39+01:00,0.990,,,,,,,
2020-12-22T10:00:40+01:00,0.983,,,,,,,
2020-12-22T10:34:03+01:00,,afgekeurd,,,,,,
2020-12-22T10:34:04+01:00,,afgekeurd,,,,,,
2020-12-22T10:34:17+01:00,,afgekeurd,,,,,,
2020-12-22T10:34:19+01:00,,afgekeurd,,,,,,
2020-12-22T11:00:40+01:00,0.987,,,,,,,
2020-12-22T12:00:40+01:00,0.991,,,,,,,
2020-12-22T13:00:40+01:00,0.992,,,,,,,
2020-12-22T14:00:40+01:00,0.991,,,,,,,
2020-12-22T15:00:40+01:00,0.990,,,,,,,
2020-12-22T16:00:40+01:00,0.990,,,,,,,
2020-12-22T17:00:41+01:00,0.994,,,,,,,
2020-12-22T18:00:41+01:00,0.991,,,,,,,
2020-12-22T19:00:40+01:00,0.987,,,,,,,
2020-12-22T20:00:40+01:00,0.983,,,,,,,
2020-12-22T21:00:40+01:00,0.988,,,,,,,
2020-12-22T22:00:40+01:00,0.980,,,,,,,
2020-12-22T23:00:40+01:00,0.982,,,,,,,
2020-12-23T00:00:40+01:00,0.987,,,,,,,
2020-12-23T01:00:40+01:00,0.985,,,,,,,
2020-12-23T02:00:40+01:00,0.983,,,,,,,
2020-12-23T03:00:41+01:00,0.984,,,,,,,
2020-12-23T04:00:41+01:00,0.985,,,,,,,
2020-12-23T05:00:41+01:00,0.984,,,,,,,
2020-12-23T06:00:41+01:00,0.978,,,,,,,
2020-12-23T07:00:41+01:00,0.980,,,,,,,
2020-12-23T08:00:41+01:00,0.978,,,,,,,
2020-12-23T09:00:41+01:00,0.981,,,,,,,
2020-12-23T10:00:41+01:00,0.986,,,,,,,
2020-12-23T11:00:41+01:00,0.992,,,,,,,
2020-12-23T12:00:41+01:00,0.993,,,,,,,
2020-12-23T13:00:41+01:00,1.005,,,,,,,
2020-12-23T14:00:41+01:00,1.013,,,,,,,
2020-12-23T15:00:41+01:00,1.013,,,,,,,
2020-12-23T16:00:41+01:00,1.019,,,,,,,
2020-12-23T17:00:41+01:00,1.012,,,,,,,
2020-12-23T18:00:41+01:00,1.019,,,,,,,
2020-12-23T19:00:42+01:00,1.014,,,,,,,
2020-12-23T20:00:42+01:00,1.015,,,,,,,
2020-12-23T21:00:42+01:00,1.018,,,,,,,
2020-12-23T22:00:41+01:00,1.010,,,,,,,
2020-12-23T23:00:41+01:00,1.020,,,,,,,
2020-12-24T00:00:41+01:00,1.022,,,,,,,
2020-12-24T01:00:41+01:00,1.024,,,,,,,
2020-12-24T02:00:41+01:00,1.021,,,,,,,
2020-12-24T03:00:41+01:00,1.032,,,,,,,
2020-12-24T04:00:41+01:00,1.024,,,,,,,
2020-12-24T05:00:41+01:00,1.011,,,,,,,
2020-12-24T06:00:41+01:00,1.010,,,,,,,
2020-12-24T07:00:41+01:00,1.017,,,,,,,
2020-12-24T08:00:41+01:00,1.014,,,,,,,
2020-12-24T09:00:41+01:00,1.018,,,,,,,
2020-12-24T10:00:41+01:00,1.018,,,,,,,
2020-12-24T11:00:42+01:00,1.024,,,,,,,
2020-12-24T12:00:42+01:00,1.022,,,,,,,
2020-12-24T13:00:42+01:00,1.023,,,,,,,
2020-12-24T14:00:41+01:00,1.016,,,,,,,
2020-12-24T15:00:41+01:00,1.013,,,,,,,
2020-12-24T16:00:41+01:00,1.010,,,,,,,
2020-12-24T17:00:41+01:00,1.016,,,,,,,
2020-12-24T18:00:41+01:00,1.012,,,,,,,
2020-12-24T19:00:41+01:00,1.008,,,,,,,
2020-12-24T20:00:41+01:00,1.007,,,,,,,
2020-12-24T21:00:41+01:00,1.003,,,,,,,
2020-12-24T22:00:41+01:00,1.004,,,,,,,
2020-12-24T23:00:43+01:00,1.001,,,,,,,
2020-12-25T00:00:43+01:00,0.998,,,,,,,
2020-12-25T01:00:43+01:00,0.993,,,,,,,
2020-12-25T02:00:43+01:00,0.989,,,,,,,
2020-12-25T03:00:43+01:00,0.979,,,,,,,
2020-12-25T04:00:43+01:00,0.979,,,,,,,
2020-12-25T05:00:43+01:00,0.969,,,,,,,
2020-12-25T06:00:43+01:00,0.964,,,,,,,
2020-12-25T07:00:43+01:00,0.960,,,,,,,
2020-12-25T08:00:43+01:00,0.957,,,,,,,
2020-12-25T09:00:43+01:00,0.955,,,,,,,
2020-12-25T10:00:43+01:00,0.954,,,,,,,
2020-12-25T11:00:43+01:00,0.953,,,,,,,
2020-12-25T12:00:43+01:00,0.957,,,,,,,
2020-12-25T13:00:43+01:00,0.953,,,,,,,
2020-12-25T14:00:43+01:00,0.949,,,,,,,
2020-12-25T15:00:43+01:00,0.944,,,,,,,
2020-12-25T16:00:43+01:00,0.943,,,,,,,
2020-12-25T17:00:43+01:00,0.944,,,,,,,
2020-12-25T18:00:43+01:00,0.943,,,,,,,
2020-12-25T19:00:43+01:00,0.941,,,,,,,
2020-12-25T20:00:43+01:00,0.943,,,,,,,
2020-12-25T21:00:43+01:00,0.945,,,,,,,
2020-12-25T22:00:44+01:00,0.940,,,,,,,
2020-12-25T23:00:44+01:00,0.939,,,,,,,
2020-12-26T00:00:44+01:00,0.942,,,,,,,
2020-12-26T01:00:44+01:00,0.937,,,,,,,
2020-12-26T02:00:44+01:00,0.937,,,,,,,
2020-12-26T03:00:44+01:00,0.941,,,,,,,
2020-12-26T04:00:44+01:00,0.939,,,,,,,
2020-12-26T05:00:44+01:00,0.938,,,,,,,
2020-12-26T06:00:44+01:00,0.935,,,,,,,
2020-12-26T07:00:44+01:00,0.933,,,,,,,
2020-12-26T08:00:44+01:00,0.933,,,,,,,
2020-12-26T09:00:44+01:00,0.933,,,,,,,
2020-12-26T10:00:44+01:00,0.932,,,,,,,
2020-12-26T11:00:44+01:00,0.935,,,,,,,
2020-12-26T12:00:45+01:00,0.941,,,,,,,
2020-12-26T13:00:45+01:00,0.938,,,,,,,
2020-12-26T14:00:45+01:00,0.937,,,,,,,
2020-12-26T15:00:45+01:00,0.936,,,,,,,
2020-12-26T16:00:45+01:00,0.938,,,,,,,
2020-12-26T17:00:45+01:00,0.937,,,,,,,
2020-12-26T18:00:45+01:00,0.943,,,,,,,
2020-12-26T19:00:45+01:00,0.940,,,,,,,
2020-12-26T20:00:45+01:00,0.937,,,,,,,
2020-12-26T21:00:45+01:00,0.941,,,,,,,
2020-12-26T22:00:45+01:00,0.947,,,,,,,
2020-12-26T23:00:45+01:00,0.943,,,,,,,
2020-12-27T00:00:45+01:00,0.954,,,,,,,
2020-12-27T01:00:45+01:00,0.957,,,,,,,
2020-12-27T02:00:45+01:00,0.959,,,,,,,
2020-12-27T03:00:45+01:00,0.964,,,,,,,
2020-12-27T04:00:45+01:00,0.962,,,,,,,
2020-12-27T05:00:45+01:00,0.965,,,,,,,
2020-12-27T06:00:45+01:00,0.973,,,,,,,
2020-12-27T07:00:45+01:00,0.968,,,,,,,
2020-12-27T08:00:45+01:00,0.973,,,,,,,
2020-12-27T09:00:45+01:00,0.975,,,,,,,
2020-12-27T10:00:45+01:00,0.975,,,,,,,
2020-12-27T11:00:45+01:00,0.979,,,,,,,
2020-12-27T12:00:45+01:00,0.979,,,,,,,
2020-12-27T13:00:45+01:00,0.981,,,,,,,
2020-12-27T14:00:45+01:00,0.981,,,,,,,
2020-12-27T15:00:45+01:00,0.978,,,,,,,
2020-12-27T16:00:45+01:00,0.990,,,,,,,
2020-12-27T17:00:45+01:00,0.991,,,,,,,
2020-12-27T18:00:45+01:00,0.997,,,,,,,
2020-12-27T19:00:45+01:00,0.994,,,,,,,
2020-12-27T20:00:46+01:00,0.996,,,,,,,
2020-12-27T21:00:46+01:00,0.994,,,,,,,
2020-12-27T22:00:46+01:00,1.000,,,,,,,
2020-12-27T23:00:47+01:00,0.998,,,,,,,
2020-12-28T00:00:47+01:00,0.999,,,,,,,
2020-12-28T01:00:47+01:00,1.002,,,,,,,
2020-12-28T02:00:47+01:00,0.993,,,,,,,
2020-12-28T03:00:47+01:00,0.993,,,,,,,
2020-12-28T04:00:47+01:00,0.994,,,,,,,
2020-12-28T05:00:47+01:00,0.989,,,,,,,
2020-12-28T06:00:47+01:00,0.993,,,,,,,
2020-12-28T07:00:47+01:00,0.986,,,,,,,
2020-12-28T08:00:47+01:00,0.984,,,,,,,
2020-12-28T09:00:47+01:00,0.986,,,,,,,
2020-12-28T10:00:47+01:00,0.982,,,,,,,
2020-12-28T11:00:47+01:00,0.985,,,,,,,
2020-12-28T12:00:47+01:00,0.979,,,,,,,
2020-12-28T13:00:47+01:00,0.983,,,,,,,
2020-12-28T14:00:47+01:00,0.980,,,,,,,
2020-12-28T15:00:47+01:00,0.973,,,,,,,
2020-12-28T16:00:47+01:00,0.977,,,,,,,
2020-12-28T17:00:47+01:00,0.977,,,,,,,
2020-12-28T18:00:47+01:00,0.972,,,,,,,
2020-12-28T19:00:47+01:00,0.970,,,,,,,
2020-12-28T20:00:47+01:00,0.970,,,,,,,
2020-12-28T21:00:47+01:00,0.968,,,,,,,
2020-12-28T22:00:48+01:00,0.970,,,,,,,
2020-12-28T23:00:48+01:00,0.967,,,,,,,
2020-12-29T00:00:48+01:00,0.966,,,,,,,
2020-12-29T01:00:47+01:00,0.968,,,,,,,
2020-12-29T02:00:47+01:00,0.962,,,,,,,
2020-12-29T03:00:47+01:00,0.962,,,,,,,
2020-12-29T04:00:47+01:00,0.962,,,,,,,
2020-12-29T05:00:47+01:00,0.962,,,,,,,
2020-12-29T06:00:47+01:00,0.960,,,,,,,
2020-12-29T07:00:47+01:00,0.962,,,,,,,
2020-12-29T08:00:48+01:00,0.958,,,,,,,
2020-12-29T09:00:48+01:00,0.957,,,,,,,
2020-12-29T10:00:48+01:00,0.957,,,,,,,
2020-12-29T11:00:48+01:00,0.961,,,,,,,
2020-12-29T12:00:48+01:00,0.967,,,,,,,
2020-12-29T13:00:48+01:00,0.966,,,,,,,
2020-12-29T14:00:48+01:00,0.970,,,,,,,
2020-12-29T15:00:48+01:00,0.968,,,,,,,
2020-12-29T16:00:48+01:00,0.964,,,,,,,
2020-12-29T17:00:48+01:00,0.966,,,,,,,
2020-12-29T18:00:48+01:00,0.970,,,,,,,
2020-12-29T19:00:48+01:00,0.971,,,,,,,
2020-12-29T20:00:48+01:00,0.973,,,,,,,
2020-12-29T21:00:48+01:00,0.974,,,,,,,
2020-12-29T22:00:48+01:00,0.980,,,,,,,
2020-12-29T23:00:48+01:00,0.977,,,,,,,
2020-12-30T00:00:49+01:00,0.979,,,,,,,
2020-12-30T01:00:49+01:00,0.979,,,,,,,
2020-12-30T02:00:49+01:00,0.975,,,,,,,
2020-12-30T03:00:49+01:00,0.981,,,,,,,
2020-12-30T04:00:49+01:00,0.978,,,,,,,
2020-12-30T05:00:49+01:00,0.981,,,,,,,
2020-12-30T06:00:49+01:00,0.975,,,,,,,
2020-12-30T07:00:50+01:00,0.973,,,,,,,
2020-12-30T08:00:50+01:00,0.973,,,,,,,
2020-12-30T09:00:50+01:00,0.974,,,,,,,
2020-12-30T10:00:50+01:00,0.972,,,,,,,
2020-12-30T11:00:49+01:00,0.978,,,,,,,
2020-12-30T12:00:49+01:00,0.979,,,,,,,
2020-12-30T13:00:49+01:00,0.978,,,,,,,
2020-12-30T14:00:49+01:00,0.976,,,,,,,
2020-12-30T15:00:49+01:00,0.974,,,,,,,
2020-12-30T16:00:49+01:00,0.974,,,,,,,
2020-12-30T17:00:50+01:00,0.977,,,,,,,
2020-12-30T18:00:50+01:00,0.982,,,,,,,
2020-12-30T19:00:50+01:00,0.979,,,,,,,
2020-12-30T20:00:50+01:00,0.978,,,,,,,
2020-12-30T21:00:50+01:00,0.982,,,,,,,
2020-12-30T22:00:50+01:00,0.978,,,,,,,
2020-12-30T23:00:50+01:00,0.979,,,,,,,
2020-12-31T00:00:50+01:00,0.981,,,,,,,
2020-12-31T01:00:50+01:00,0.972,,,,,,,
2020-12-31T02:00:50+01:00,0.968,,,,,,,
2020-12-31T03:00:50+01:00,0.965,,,,,,,
2020-12-31T04:00:50+01:00,0.970,,,,,,,
2020-12-31T05:00:50+01:00,0.968,,,,,,,
2020-12-31T06:00:50+01:00,0.961,,,,,,,
2020-12-31T07:00:50+01:00,0.958,,,,,,,
2020-12-31T08:00:51+01:00,0.961,,,,,,,
2020-12-31T09:00:51+01:00,0.964,,,,,,,
2020-12-31T10:00:50+01:00,0.964,,,,,,,
2020-12-31T11:00:50+01:00,0.968,,,,,,,
2020-12-31T12:00:50+01:00,0.968,,,,,,,
2020-12-31T13:00:50+01:00,0.969,,,,,,,
2020-12-31T14:00:50+01:00,0.963,,,,,,,
2020-12-31T15:00:50+01:00,0.959,,,,,,,
2020-12-31T16:00:51+01:00,0.962,,,,,,,
2020-12-31T17:00:51+01:00,0.956,,,,,,,
2020-12-31T18:00:51+01:00,0.960,,,,,,,
2020-12-31T19:00:51+01:00,0.956,,,,,,,
2020-12-31T20:00:51+01:00,0.960,,,,,,,
2020-12-31T21:00:51+01:00,0.960,,,,,,,
2020-12-31T22:00:51+01:00,0.962,,,,,,,
2020-12-31T23:00:51+01:00,0.959,,,,,,,
2021-01-01T00:00:51+01:00,0.960,,,,,,,
2021-01-01T01:00:51+01:00,0.958,,,,,,,
2021-01-01T02:00:51+01:00,0.959,,,,,,,
2021-01-01T03:00:51+01:00,0.957,,,,,,,
2021-01-01T04:00:52+01:00,0.957,,,,,,,
2021-01-01T05:00:52+01:00,0.956,,,,,,,
2021-01-01T06:00:52+01:00,0.955,,,,,,,
2021-01-01T07:00:52+01:00,0.954,,,,,,,
2021-01-01T08:00:52+01:00,0.951,,,,,,,
2021-01-01T09:00:52+01:00,0.954,,,,,,,
2021-01-01T10:00:52+01:00,0.955,,,,,,,
2021-01-01T11:00:52+01:00,0.956,,,,,,,
2021-01-01T12:00:52+01:00,0.960,,,,,,,
2021-01-01T13:00:52+01:00,0.957,,,,,,,
2021-01-01T14:00:52+01:00,0.959,,,,,,,
2021-01-01T15:00:53+01:00,0.954,,,,,,,
2021-01-01T16:00:53+01:00,0.954,,,,,,,
2021-01-01T17:00:52+01:00,0.955,,,,,,,
2021-01-01T18:00:53+01:00,0.955,,,,,,,
2021-01-01T19:00:53+01:00,0.955,,,,,,,
2021-01-01T20:00:53+01:00,0.951,,,,,,,
2021-01-01T21:00:53+01:00,0.954,,,,,,,
2021-01-01T22:00:52+01:00,0.953,,,,,,,
2021-01-01T23:00:53+01:00,0.952,,,,,,,
2021-01-02T00:00:53+01:00,0.955,,,,,,,
2021-01-02T01:00:53+01:00,0.954,,,,,,,
2021-01-02T02:00:53+01:00,0.954,,,,,,,
2021-01-02T03:00:53+01:00,0.954,,,,,,,
2021-01-02T04:00:53+01:00,0.952,,,,,,,
2021-01-02T05:00:53+01:00,0.957,,,,,,,
2021-01-02T06:00:53+01:00,0.952,,,,,,,
2021-01-02T07:00:53+01:00,0.950,,,,,,,
2021-01-02T08:00:53+01:00,0.950,,,,,,,
2021-01-02T09:00:53+01:00,0.951,,,,,,,
2021-01-02T10:00:53+01:00,0.949,,,,,,,
2021-01-02T11:00:54+01:00,0.952,,,,,,,
2021-01-02T12:00:54+01:00,0.958,,,,,,,
2021-01-02T13:00:54+01:00,0.956,,,,,,,
2021-01-02T14:00:54+01:00,0.953,,,,,,,
2021-01-02T15:00:54+01:00,0.948,,,,,,,
2021-01-02T16:00:54+01:00,0.954,,,,,,,
2021-01-02T17:00:54+01:00,0.947,,,,,,,
2021-01-02T18:00:54+01:00,0.940,,,,,,,
2021-01-02T19:00:54+01:00,0.940,,,,,,,
2021-01-02T20:00:54+01:00,0.939,,,,,,,
2021-01-02T21:00:54+01:00,0.938,,,,,,,
2021-01-02T22:00:54+01:00,0.937,,,,,,,
2021-01-02T23:00:54+01:00,0.934,,,,,,,
2021-01-03T00:00:54+01:00,0.930,,,,,,,
2021-01-03T01:00:54+01:00,0.935,,,,,,,
2021-01-03T02:00:54+01:00,0.933,,,,,,,
2021-01-03T03:00:54+01:00,0.930,,,,,,,
2021-01-03T04:00:54+01:00,0.934,,,,,,,
2021-01-03T05:00:54+01:00,0.930,,,,,,,
2021-01-03T06:00:54+01:00,0.931,,,,,,,
2021-01-03T07:00:55+01:00,0.923,,,,,,,
2021-01-03T08:00:55+01:00,0.926,,,,,,,
2021-01-03T09:00:54+01:00,0.923,,,,,,,
2021-01-03T10:00:54+01:00,0.924,,,,,,,
2021-01-03T11:00:55+01:00,0.926,,,,,,,
2021-01-03T12:00:55+01:00,0.933,,,,,,,
2021-01-03T13:00:55+01:00,0.930,,,,,,,
2021-01-03T14:00:55+01:00,0.934,,,,,,,
2021-01-03T15:00:55+01:00,0.937,,,,,,,
2021-01-03T16:00:55+01:00,0.931,,,,,,,
2021-01-03T17:00:55+01:00,0.933,,,,,,,
2021-01-03T18:00:55+01:00,0.934,,,,,,,
2021-01-03T19:00:55+01:00,0.933,,,,,,,
2021-01-03T20:00:55+01:00,0.939,,,,,,,
2021-01-03T21:00:55+01:00,0.936,,,,,,,
2021-01-03T22:00:55+01:00,0.937,,,,,,,
2021-01-03T23:00:55+01:00,0.942,,,,,,,
2021-01-04T00:00:55+01:00,0.940,,,,,,,
2021-01-04T01:00:55+01:00,0.940,,,,,,,
2021-01-04T02:00:55+01:00,0.937,,,,,,,
2021-01-04T03:00:55+01:00,0.939,,,,,,,
2021-01-04T04:00:55+01:00,0.938,,,,,,,
2021-01-04T05:00:55+01:00,0.937,,,,,,,
2021-01-04T06:00:56+01:00,0.934,,,,,,,
2021-01-04T07:00:56+01:00,0.933,,,,,,,
2021-01-04T08:00:56+01:00,0.934,,,,,,,
2021-01-04T09:00:56+01:00,0.933,,,,,,,
2021-01-04T10:00:56+01:00,0.935,,,,,,,
2021-01-04T11:00:56+01:00,0.940,,,,,,,
2021-01-04T12:00:56+01:00,0.941,,,,,,,
2021-01-04T13:00:56+01:00,0.942,,,,,,,
2021-01-04T14:00:56+01:00,0.938,,,,,,,
2021-01-04T15:00:56+01:00,0.935,,,,,,,
2021-01-04T16:00:56+01:00,0.936,,,,,,,
2021-01-04T17:00:56+01:00,0.936,,,,,,,
2021-01-04T18:00:56+01:00,0.937,,,,,,,
2021-01-04T19:00:56+01:00,0.938,,,,,,,
2021-01-04T20:00:56+01:00,0.938,,,,,,,
2021-01-04T21:00:56+01:00,0.941,,,,,,,
2021-01-04T22:00:56+01:00,0.939,,,,,,,
2021-01-04T23:00:56+01:00,0.939,,,,,,,
2021-01-05T00:00:56+01:00,0.941,,,,,,,
2021-01-05T01:00:56+01:00,0.937,,,,,,,
2021-01-05T02:00:56+01:00,0.937,,,,,,,
2021-01-05T03:00:56+01:00,0.938,,,,,,,
2021-01-05T04:00:56+01:00,0.937,,,,,,,
2021-01-05T05:00:56+01:00,0.940,,,,,,,
2021-01-05T06:00:56+01:00,0.933,,,,,,,
2021-01-05T07:00:56+01:00,0.935,,,,,,,
2021-01-05T08:00:57+01:00,0.935,,,,,,,
2021-01-05T09:00:57+01:00,0.935,,,,,,,
2021-01-05T10:00:57+01:00,0.935,,,,,,,
2021-01-05T11:00:57+01:00,0.939,,,,,,,
2021-01-05T12:00:58+01:00,0.942,,,,,,,
2021-01-05T13:00:57+01:00,0.941,,,,,,,
2021-01-05T14:00:57+01:00,0.935,,,,,,,
2021-01-05T15:00:57+01:00,0.935,,,,,,,
2021-01-05T16:00:57+01:00,0.936,,,,,,,
2021-01-05T17:00:57+01:00,0.935,,,,,,,
2021-01-05T18:00:57+01:00,0.930,,,,,,,
2021-01-05T19:00:57+01:00,0.928,,,,,,,
2021-01-05T20:00:58+01:00,0.932,,,,,,,
2021-01-05T21:00:58+01:00,0.933,,,,,,,
2021-01-05T22:00:58+01:00,0.935,,,,,,,
2021-01-05T23:00:58+01:00,0.931,,,,,,,
2021-01-06T00:00:58+01:00,0.932,,,,,,,
2021-01-06T01:00:58+01:00,0.930,,,,,,,
2021-01-06T02:00:58+01:00,0.930,,,,,,,
2021-01-06T03:00:58+01:00,0.931,,,,,,,
2021-01-06T04:00:58+01:00,0.930,,,,,,,
2021-01-06T05:00:58+01:00,0.931,,,,,,,
2021-01-06T06:00:58+01:00,0.930,,,,,,,
2021-01-06T07:00:58+01:00,0.923,,,,,,,
2021-01-06T08:00:58+01:00,0.922,,,,,,,
2021-01-06T09:00:58+01:00,0.924,,,,,,,
2021-01-06T10:00:58+01:00,0.932,,,,,,,
2021-01-06T11:00:58+01:00,0.935,,,,,,,
2021-01-06T12:00:58+01:00,0.938,,,,,,,
2021-01-06T13:00:58+01:00,0.937,,,,,,,
2021-01-06T14:00:58+01:00,0.931,,,,,,,
2021-01-06T15:00:58+01:00,0.933,,,,,,,
2021-01-06T16:00:59+01:00,0.932,,,,,,,
2021-01-06T17:00:59+01:00,0.934,,,,,,,
2021-01-06T18:00:59+01:00,0.935,,,,,,,
2021-01-06T19:00:59+01:00,0.930,,,,,,,
2021-01-06T20:00:59+01:00,0.932,,,,,,,
2021-01-06T21:00:59+01:00,0.937,,,,,,,
2021-01-06T22:00:59+01:00,0.935,,,,,,,
2021-01-06T23:00:59+01:00,0.933,,,,,,,
2021-01-07T00:01:00+01:00,0.937,,,,,,,
2021-01-07T01:00:59+01:00,0.935,,,,,,,
2021-01-07T02:00:59+01:00,0.937,,,,,,,
2021-01-07T03:00:59+01:00,0.937,,,,,,,
2021-01-07T04:00:59+01:00,0.934,,,,,,,
2021-01-07T05:01:00+01:00,0.937,,,,,,,
2021-01-07T06:01:00+01:00,0.933,,,,,,,
2021-01-07T07:01:00+01:00,0.932,,,,,,,
2021-01-07T08:01:00+01:00,0.929,,,,,,,
2021-01-07T09:01:00+01:00,0.932,,,,,,,
2021-01-07T10:01:00+01:00,0.928,,,,,,,
2021-01-07T11:01:00+01:00,0.936,,,,,,,
2021-01-07T12:01:00+01:00,0.939,,,,,,,
2021-01-07T13:01:00+01:00,0.940,,,,,,,
2021-01-07T14:01:00+01:00,0.934,,,,,,,
2021-01-07T15:01:00+01:00,0.937,,,,,,,
2021-01-07T16:01:00+01:00,0.934,,,,,,,
2021-01-07T17:01:00+01:00,0.932,,,,,,,
2021-01-07T18:01:01+01:00,0.934,,,,,,,
2021-01-07T19:01:00+01:00,0.933,,,,,,,
2021-01-07T20:01:01+01:00,0.939,,,,,,,
2021-01-07T21:01:01+01:00,0.934,,,,,,,
2021-01-07T22:01:01+01:00,0.936,,,,,,,
2021-01-07T23:01:01+01:00,0.939,,,,,,,
2021-01-08T00:01:01+01:00,0.936,,,,,,,
2021-01-08T01:01:01+01:00,0.939,,,,,,,
2021-01-08T02:01:01+01:00,0.934,,,,,,,
2021-01-08T03:01:01+01:00,0.936,,,,,,,
2021-01-08T04:01:01+01:00,0.941,,,,,,,
2021-01-08T05:01:02+01:00,0.938,,,,,,,
2021-01-08T06:01:02+01:00,0.935,,,,,,,
2021-01-08T07:01:02+01:00,0.937,,,,,,,
2021-01-08T08:01:01+01:00,0.933,,,,,,,
2021-01-08T09:01:01+01:00,0.932,,,,,,,
2021-01-08T10:01:02+01:00,0.933,,,,,,,
2021-01-08T11:01:01+01:00,0.937,,,,,,,
2021-01-08T12:01:02+01:00,0.938,,,,,,,
2021-01-08T13:01:02+01:00,0.935,,,,,,,
2021-01-08T14:01:02+01:00,0.937,,,,,,,
2021-01-08T15:01:02+01:00,0.933,,,,,,,
2021-01-08T16:01:01+01:00,0.932,,,,,,,
2021-01-08T17:01:01+01:00,0.934,,,,,,,
2021-01-08T18:01:01+01:00,0.933,,,,,,,
2021-01-08T19:01:01+01:00,0.933,,,,,,,
2021-01-08T20:01:01+01:00,0.934,,,,,,,
2021-01-08T21:01:03+01:00,0.928,,,,,,,
2021-01-08T22:01:02+01:00,0.934,,,,,,,
2021-01-08T23:01:02+01:00,0.935,,,,,,,
2021-01-09T00:01:02+01:00,0.931,,,,,,,
2021-01-09T01:01:02+01:00,0.932,,,,,,,
2021-01-09T02:01:03+01:00,0.927,,,,,,,
2021-01-09T03:01:03+01:00,0.930,,,,,,,
2021-01-09T04:01:02+01:00,0.931,,,,,,,
2021-01-09T05:01:02+01:00,0.929,,,,,,,
2021-01-09T06:01:03+01:00,0.926,,,,,,,
2021-01-09T07:01:03+01:00,0.924,,,,,,,
2021-01-09T08:01:03+01:00,0.926,,,,,,,
2021-01-09T09:01:03+01:00,0.921,,,,,,,
2021-01-09T10:01:03+01:00,0.923,,,,,,,
2021-01-09T11:01:03+01:00,0.929,,,,,,,
2021-01-09T12:01:03+01:00,0.931,,,,,,,
2021-01-09T13:01:03+01:00,0.931,,,,,,,
2021-01-09T14:01:03+01:00,0.928,,,,,,,
2021-01-09T15:01:03+01:00,0.921,,,,,,,
2021-01-09T16:01:03+01:00,0.921,,,,,,,
2021-01-09T17:01:03+01:00,0.923,,,,,,,
2021-01-09T18:01:03+01:00,0.921,,,,,,,
2021-01-09T19:01:04+01:00,0.924,,,,,,,
2021-01-09T20:01:04+01:00,0.922,,,,,,,
2021-01-09T21:01:04+01:00,0.922,,,,,,,
2021-01-09T22:01:03+01:00,0.925,,,,,,,
2021-01-09T23:01:04+01:00,0.924,,,,,,,
2021-01-10T00:01:04+01:00,0.924,,,,,,,
2021-01-10T01:01:04+01:00,0.923,,,,,,,
2021-01-10T02:01:04+01:00,0.920,,,,,,,
2021-01-10T03:01:04+01:00,0.925,,,,,,,
2021-01-10T04:01:04+01:00,0.924,,,,,,,
2021-01-10T05:01:04+01:00,0.926,,,,,,,
2021-01-10T06:01:04+01:00,0.924,,,,,,,
2021-01-10T07:01:05+01:00,0.919,,,,,,,
2021-01-10T08:01:04+01:00,0.922,,,,,,,
2021-01-10T09:01:04+01:00,0.921,,,,,,,
2021-01-10T10:01:05+01:00,0.919,,,,,,,
2021-01-10T11:01:05+01:00,0.925,,,,,,,
2021-01-10T12:01:05+01:00,0.926,,,,,,,
2021-01-10T13:01:05+01:00,0.928,,,,,,,
2021-01-10T14:01:05+01:00,0.922,,,,,,,
